[INFO] [1788282465.233318071] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788282466.998874387] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788282466.999344266] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788282466.999786574] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788282467.000340060] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788282467.000884990] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788282467.001398271] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788282480.742473454] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788282480.743044012] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788282480.743635820] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788282480.744304953] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788282480.744998982] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788282480.745476235] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788282480.746010125] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788282480.746023941] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788282509.555670842] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788282509.559409250] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788282509.559459073] [rosbag2_recorder]: Recording stopped
