[INFO] [1788277290.143690373] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277290.145649880] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000179__E3-C-01__P0_F1__S959517/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788277290.146666177] [rosbag2_recorder]: Listening for topics...
[INFO] [1788277290.146877073] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788277290.146953406] [rosbag2_recorder]: Recording...
[INFO] [1788277290.253027880] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788277290.253645599] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788277290.254418699] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788277290.255342122] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788277290.257091645] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788277290.257742486] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788277290.258814157] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788277290.259468184] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788277290.259974724] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788277290.260461377] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788277290.261067184] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788277290.261521717] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788277290.262037485] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788277290.262594580] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788277290.263142458] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788277290.263697119] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788277290.264191276] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788277290.264689431] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788277290.265152209] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788277290.265619957] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788277290.266079379] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788277290.266573526] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788277290.267211172] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788277290.267745235] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788277290.268221568] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788277290.268728019] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788277290.269190977] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788277290.269658014] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788277290.270119790] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788277290.270638423] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788277290.271166674] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788277290.271708892] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788277290.272184284] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788277290.272672259] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788277290.273111514] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788277290.273563802] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788277290.273985003] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788277290.274527591] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788277290.275077092] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788277290.275707735] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788277290.276200460] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788277290.276675421] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788277290.277136376] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788277290.277600787] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788277290.278053787] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788277290.278591887] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788277290.279132772] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788277290.279711698] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788277290.280199674] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788277290.280710232] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788277290.281165596] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788277290.281623645] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788277290.282083148] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788277290.282645683] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788277290.283178954] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788277291.224597992] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788277291.225103331] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788277291.225581107] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788277291.226016915] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788277291.226469504] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788277291.227014156] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788277291.227488997] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788277291.227949842] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788277291.228422559] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788277291.228878775] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788277314.657366124] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788277314.657986698] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788277314.658691561] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788277314.659212588] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788277314.659785624] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788277314.660372455] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788277314.661007797] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788277314.661527372] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788277314.662042969] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788277314.662055352] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788277338.618734531] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788277338.622706900] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788277338.622754197] [rosbag2_recorder]: Recording stopped
