[INFO] [1788283107.054819680] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788283108.138244598] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788283108.138775131] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788283108.139262593] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788283108.139750376] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788283108.140234201] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788283108.140704271] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788283108.141168620] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788283108.141685407] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788283108.142246778] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788283108.142795194] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788283108.143311260] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788283108.143818840] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788283108.144327041] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788283108.144815916] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788283108.145311984] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788283108.145802812] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788283108.146374152] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788283108.146961491] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788283108.147500680] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788283108.148022266] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788283108.148529996] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788283108.149021466] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788283108.149515470] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788283108.150010437] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788283108.150584892] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788283108.151025727] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788283108.151480337] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788283108.151919399] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788283128.869935331] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788283128.870775593] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788283128.880698733] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788283128.881762394] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788283128.882473214] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788283128.892095631] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788283128.892752510] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788283128.893288243] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788283128.893814638] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788283128.893826681] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788283158.597034817] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788283158.601637360] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788283158.601689047] [rosbag2_recorder]: Recording stopped
