[INFO] [1788290991.501865439] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788290991.644976633] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788290991.645577529] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788290991.646109856] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788290991.646763951] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788290991.647250943] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788290991.647754196] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788290991.648245366] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788290991.648728340] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788290991.649244647] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788290991.649793565] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788290991.650322727] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788290991.650814698] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788290991.651285119] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788290991.651768264] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788290991.652242522] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788290991.652682246] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788290991.653109476] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788290991.653592271] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788290991.654140608] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788290991.654651024] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788290991.759298112] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788290991.759780837] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788290992.179881484] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788290992.180544466] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788290992.181193932] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788290992.181871141] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788290992.182677381] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788290992.183462962] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788290992.184132596] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788290992.184878073] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788290992.185626645] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788290992.186558681] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788291012.993476161] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788291012.994032393] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788291012.994709311] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788291012.995215118] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788291012.995767492] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788291012.996337250] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788291012.996963392] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788291012.997489788] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788291012.998026984] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788291012.998039658] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788291040.518722736] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788291040.523078364] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788291040.523129670] [rosbag2_recorder]: Recording stopped
