[INFO] [1788280250.129371733] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788280250.873206423] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788280250.873669881] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788280250.874134661] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788280250.874640507] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788280250.875102442] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788280250.875563335] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788280250.876023796] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788280250.876528611] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788280250.877003440] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788280250.877478820] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788280250.877969348] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788280250.878506283] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788280250.879071731] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788280250.879668809] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788280250.880204511] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788280250.880726398] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788280250.881211897] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788280250.881711472] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788280274.321926964] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788280274.322515586] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788280274.323185099] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788280274.323736832] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788280274.324224995] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788280274.324748385] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788280274.325324022] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788280274.325930687] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788280274.326577508] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788280274.326595381] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788280297.933266973] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788280297.937967280] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788280297.938014007] [rosbag2_recorder]: Recording stopped
