[INFO] [1788289042.372005242] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788289042.373194844] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000297__E3-B-02__P0_F1__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788289042.373753968] [rosbag2_recorder]: Listening for topics...
[INFO] [1788289042.373770119] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788289042.373884883] [rosbag2_recorder]: Recording...
[INFO] [1788289042.776121183] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788289042.776573257] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788289043.579688364] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788289043.580001218] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788289043.580287693] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788289043.580600026] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788289043.782796841] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788289043.884662216] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788289043.885071431] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788289044.594645782] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788289044.595123594] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788289044.903743478] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788289044.904655802] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788289044.905296318] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788289044.905882703] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788289044.906346189] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788289044.906988268] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788289044.907543625] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788289044.908029102] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788289044.908516683] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788289044.909092077] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788289044.909586831] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788289044.910134003] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788289044.911326831] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788289044.911895864] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788289044.912368367] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788289044.912847191] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788289044.913282003] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788289044.913754285] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788289044.914192353] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788289044.914704660] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788289044.915281407] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788289044.915787282] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788289044.916283399] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788289044.916742787] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788289044.917189471] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788289044.917638179] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788289044.918113316] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788289044.918670908] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788289044.919343194] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788289044.920010179] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788289044.920571818] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788289044.921080138] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788289044.921535859] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788289044.922004063] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788289044.922509808] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788289044.923044937] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788289045.340188092] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788289045.340772704] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788289055.050979001] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788289055.051542323] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788289055.052119301] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788289055.052612372] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788289055.053236758] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788289055.053769012] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788289055.054422522] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788289055.054454652] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788289082.783895785] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788289082.786881000] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788289082.786944850] [rosbag2_recorder]: Recording stopped
