[INFO] [1788279851.553482738] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788279867.958981033] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788279867.959505775] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788279867.959972610] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788279867.960411832] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788279867.961164452] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788279867.961665340] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788279867.962122747] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788279867.962134459] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788279894.570777045] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788279894.574174348] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788279894.574220665] [rosbag2_recorder]: Recording stopped
