[INFO] [1788284791.890485610] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284792.016441948] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788284792.016932107] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788284792.017402448] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788284792.017949393] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788284792.018513429] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788284792.019076214] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788284792.019650019] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788284792.020169162] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788284792.020687262] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788284792.021160449] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788284792.021715609] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788284792.022272031] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788284792.022877326] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788284792.023476588] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788284792.024000520] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788284792.024517018] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788284792.025027955] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788284792.025589768] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788284792.026117346] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788284792.027021290] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788284792.027547556] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788284792.028045879] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788284792.963392279] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788284792.963964892] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788284792.964494935] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788284792.964995623] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788284792.965463449] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788284792.965901250] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788284792.966344660] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788284792.966863543] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788284792.967429323] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788284792.967959416] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788284792.968557096] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788284792.969096937] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788284792.969659511] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788284792.970148738] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788284792.970888534] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788284792.971470514] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788284792.972021627] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788284792.972550578] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788284792.973055454] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788284792.973563886] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788284792.974072198] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788284792.974868090] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788284811.647652508] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788284811.648552614] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788284811.755224719] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788284811.755919681] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788284811.756567665] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788284811.757306800] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788284811.757857862] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788284811.758377546] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788284811.759084420] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788284811.759099879] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788284840.183466042] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788284840.187618182] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788284840.187665650] [rosbag2_recorder]: Recording stopped
