[INFO] [1788273091.951021653] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788273093.386984119] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788273093.387473915] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788273093.388248825] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788273093.388822819] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788273093.389344575] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788273093.389817980] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788273093.390290845] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788273093.390765613] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788273093.391254488] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788273093.391838761] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788273094.019968448] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788273094.020563902] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788273094.021098522] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788273094.021597625] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788273094.022087592] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788273094.022569033] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788273094.023057637] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788273094.023583000] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788273094.024242884] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788273094.024770882] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788273113.987337857] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788273113.987858632] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788273113.988609606] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788273113.989144236] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788273113.989672425] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788273113.990186306] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788273113.990714865] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788273113.991249896] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788273113.991786449] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788273113.991798482] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788273142.466211802] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788273142.470585123] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788273142.470628494] [rosbag2_recorder]: Recording stopped
