[INFO] [1788277602.573334343] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277602.574433886] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000182__E3-C-02__P1_F1__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788277602.574824235] [rosbag2_recorder]: Listening for topics...
[INFO] [1788277602.574841286] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788277602.574918468] [rosbag2_recorder]: Recording...
[INFO] [1788277602.776895257] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788277602.777356766] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788277603.380096453] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788277603.380460513] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788277604.185658310] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788277604.185987716] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788277604.186289411] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788277604.186644164] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788277604.389085110] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788277604.389444241] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788277604.492219771] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788277604.492672173] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788277604.493062431] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788277605.003277089] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788277605.003804109] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788277605.004200508] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788277605.004602949] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788277605.421547371] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788277605.422489144] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788277605.423068751] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788277605.423705753] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788277605.424325263] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788277605.424858084] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788277605.426038746] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788277605.426576877] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788277605.427239416] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788277605.427757950] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788277605.428268570] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788277605.428751398] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788277605.429258571] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788277605.429897367] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788277605.430394382] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788277605.430870237] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788277605.431354378] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788277605.431818562] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788277605.432277316] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788277605.432754294] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788277605.433315968] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788277605.433867984] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788277605.434403228] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788277605.434967547] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788277605.435512700] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788277605.436067511] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788277605.436790622] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788277605.437440417] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788277605.438091075] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788277605.438692642] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788277605.439246982] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788277605.439891718] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788277605.440417766] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788277605.440917175] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788277605.441492183] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788277605.442134916] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788277605.442782498] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
