[INFO] [1788291924.919777285] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788291927.887750678] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788291927.888359746] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788291927.889000904] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788291927.890151994] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788291927.890754790] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788291927.891289207] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788291927.891779381] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788291927.892275947] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788291927.892877561] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788291927.893475658] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788291927.894083994] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788291927.894639942] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788291927.895158870] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788291927.895674452] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788291927.896145720] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788291927.896742375] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788291927.897299104] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788291927.897917319] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788291927.898486362] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788291927.899087565] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788291927.899775291] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788291927.900492994] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788291927.901271170] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788291927.901884125] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788291927.902579696] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788291927.903339278] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788291927.903931164] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788291927.904553607] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788291927.905259858] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788291927.905805757] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788291927.906456673] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788291927.907039091] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788291927.907593396] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788291927.908151668] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788291927.908768420] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788291927.909413376] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788291927.909961519] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788291927.910506737] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788291927.911041334] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788291928.017575020] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788291928.018126640] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788291928.019331471] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788291928.019960677] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788291928.020591475] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788291928.021241290] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788291951.140522860] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788291951.141169468] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788291951.141975156] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788291951.142526846] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788291951.143038951] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788291951.143597664] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788291951.144244903] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788291951.144824916] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788291951.145373129] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788291951.145387947] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788291978.975672055] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788291978.979638046] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788291978.979682099] [rosbag2_recorder]: Recording stopped
