[INFO] [1788274823.146396181] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788274823.270414503] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788274823.270894562] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788274823.271353010] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788274823.271809465] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788274823.272257975] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788274823.272731011] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788274823.273242518] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788274823.273724090] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788274823.274191365] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788274823.274668368] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788274823.275136505] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788274823.275600704] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788274823.276071817] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788274823.276540093] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788274823.277060859] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788274823.277570182] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788274823.278075829] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788274823.278595923] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788274823.279080470] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788274823.279563695] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788274823.280023637] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788274823.280480352] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788274823.280970129] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788274823.281524707] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788274823.282080418] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788274823.282630648] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788274823.283192120] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788274823.283728424] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788274823.284237978] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788274823.284731182] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788274823.285259892] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788274824.226360110] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788274824.226951688] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788274824.227482953] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788274824.227983099] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788274824.228481863] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788274824.228988752] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788274824.229572425] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788274824.230093892] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788274824.230609858] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788274824.231127858] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788274847.720904106] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788274847.729977887] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788274847.731155412] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788274847.731872795] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788274847.732464403] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788274847.733047274] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788274847.733602664] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788274847.734155830] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788274847.734792142] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788274847.734808112] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788274875.313817949] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788274875.318092634] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788274875.318139171] [rosbag2_recorder]: Recording stopped
