[INFO] [1788279458.702933871] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788279458.831712648] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788279458.832183672] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788279458.832651670] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788279458.833122053] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788279458.833633192] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788279458.834275196] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788279458.834792497] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788279458.835300680] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788279458.835767706] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788279458.836240834] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788279458.836729491] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788279458.837191388] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788279458.837682329] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788279458.838290850] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788279458.838769038] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788279458.839254088] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788279458.839717848] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788279458.840157372] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788279459.772173832] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788279459.772936603] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788279459.773497786] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788279459.773991031] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788279459.774598732] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788279459.775095714] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788279459.775696291] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788279459.776162556] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788279459.776633790] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788279459.777073555] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788279459.777537746] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788279459.778038966] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788279459.778636828] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788279459.779200706] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788279459.779784491] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788279459.780317892] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788279459.780831916] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788279459.781326234] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788279483.264879613] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788279483.265656690] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788279483.266611431] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788279483.267286458] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788279483.268126484] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788279483.268981177] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788279483.269766360] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788279483.270531355] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788279483.271314704] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788279483.271333389] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788279510.495321588] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788279510.499442387] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788279510.499488414] [rosbag2_recorder]: Recording stopped
