[INFO] [1788281295.722489952] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788281295.724518347] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000219__E3-C-01__P1_F0__S658212/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788281295.725466420] [rosbag2_recorder]: Listening for topics...
[INFO] [1788281295.725491427] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788281295.728155851] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788281295.728990572] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788281295.729634447] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788281295.729695531] [rosbag2_recorder]: Recording...
[INFO] [1788281295.833945267] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788281295.834880276] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788281295.835387595] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788281295.835953132] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788281295.836439362] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788281295.837941812] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788281295.838562303] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788281295.839112743] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788281295.839616796] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788281295.840104428] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788281295.840575058] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788281295.841026342] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788281295.841536426] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
