[INFO] [1788294569.722813348] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788294572.695025020] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788294572.695599499] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788294572.696283803] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788294572.696845188] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788294572.697365526] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788294572.697889722] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788294572.698401264] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788294572.698906585] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788294572.699412296] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788294572.700049051] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788294572.700670328] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788294572.701240329] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788294572.701818625] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788294572.702358560] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788294572.702904386] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788294572.703416840] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788294572.703905179] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788294572.704439884] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788294572.704968117] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788294572.705464982] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788294572.705975422] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788294572.706495490] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788294572.707157152] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788294572.707791953] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788294572.708523084] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788294572.709405106] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788294572.710073169] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788294572.710726375] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788294572.711390752] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788294572.712037476] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788294572.712619759] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788294572.713164483] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788294572.713758188] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788294597.226968027] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788294597.227743461] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788294597.228452892] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788294597.229320166] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788294597.230065864] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788294597.230921598] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788294597.231778784] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788294597.232481041] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788294597.340649366] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788294597.340678060] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788294625.748600036] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788294625.753040986] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788294625.753099324] [rosbag2_recorder]: Recording stopped
