[INFO] [1788282991.828604316] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788282991.853403076] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788282991.854054866] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788282991.855038126] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788282991.855836189] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788282991.856594128] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788282991.857237732] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788282991.857884432] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788282991.858520022] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788282991.859104856] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788282991.859752508] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788282991.860431329] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788282991.860984644] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788282991.861494028] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788282991.861976310] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788282991.862439427] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788282991.862913364] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788282991.863385658] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788282991.863875394] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788282991.864382543] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788282991.864875466] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788282991.865359031] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788282991.970464700] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788282991.971027543] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788282991.971750617] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788282991.972276060] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788282991.972800802] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788282991.973282954] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788282991.973750890] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788282991.974199830] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788282991.974669780] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788282991.975126264] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788282991.975656326] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788282992.910163894] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788282992.910867331] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788282992.911434412] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788282992.912076524] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788282992.912655628] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788282992.913182724] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788282992.913678251] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788282992.914136649] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788282992.914595418] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788282992.915046602] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788282992.915522292] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788282992.916100514] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788282993.862312106] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788282993.862885459] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788282993.863520437] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788282993.864119599] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788282993.864650943] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788282993.865147823] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788283017.326654500] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788283017.327342247] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788283017.328042267] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788283017.328555328] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788283017.329125434] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788283017.329755413] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788283017.330332503] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788283017.330854861] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788283017.331386295] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788283017.331401223] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788283062.005011713] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788283062.009329934] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788283062.009382893] [rosbag2_recorder]: Recording stopped
