[INFO] [1788275248.717172058] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788275248.848282337] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788275248.848744412] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788275248.849209883] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788275248.849684161] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788275248.850180220] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788275248.850653226] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788275248.851120681] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788275248.851886114] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788275248.852403413] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788275248.852867982] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788275248.853332532] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788275248.853806920] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788275248.854283462] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788275248.854738685] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788275248.855188407] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788275248.855766830] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788275248.856232832] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788275248.856666254] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788275248.857094476] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788275248.857550710] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788275248.857978020] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788275248.858422472] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788275248.858884497] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788275248.859370036] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788275248.859935916] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788275248.860444177] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788275249.803641072] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788275249.804273917] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788275249.804822023] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788275249.805338310] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788275249.805833637] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788275249.806366866] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788275265.885504627] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788275265.886324533] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788275265.887219157] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788275265.887803311] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788275265.888371956] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788275265.888963323] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788275265.889635031] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788275265.890211620] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788275265.890805903] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788275265.890821612] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788275293.527461621] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788275293.532494812] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788275293.532572800] [rosbag2_recorder]: Recording stopped
