[INFO] [1788294134.262563617] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788294134.615211374] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788294134.616110257] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788294134.616878750] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788294134.617525146] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788294134.618136898] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788294134.720598501] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788294135.332849714] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788294135.333339671] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788294135.333781288] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788294135.334199232] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788294135.334605925] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788294135.334989685] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788294135.336457121] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788294135.336887738] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788294135.337427627] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788294135.337874044] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788294135.338335207] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788294135.338807291] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788294135.339256863] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788294135.339697840] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788294135.340148744] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788294135.340619816] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788294135.341056855] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788294135.341507710] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788294135.341938697] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788294135.342390283] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788294135.342838242] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788294135.343272045] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788294135.343702943] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788294135.344166110] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788294135.344706160] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788294135.345171491] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788294135.345671206] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788294135.346122391] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788294147.032897288] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788294147.033353774] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788294147.033924029] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788294147.034502711] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788294147.035092372] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788294147.035509485] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788294147.035975477] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788294147.035987530] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788294177.294255489] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788294177.297381891] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788294177.297481425] [rosbag2_recorder]: Recording stopped
