[INFO] [1788279247.446378272] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788279248.510886264] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788279248.511327529] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788279248.511781076] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788279248.512233151] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788279248.512725360] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788279248.513171554] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788279248.513655689] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788279248.514102523] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788279248.514579585] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788279248.515080881] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788279248.515762705] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788279248.516300620] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788279248.516866618] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788279248.517375719] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788279248.517889268] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788279248.518395454] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788279248.519148551] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788279248.519661379] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788279248.520138010] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788279248.520651409] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788279248.521128500] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788279248.521660735] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788279248.522161701] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788279265.981887706] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788279265.982523795] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788279265.983260010] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788279265.983784751] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788279265.984360837] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788279265.985000542] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788279265.985585976] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788279265.986123951] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788279265.986680030] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788279265.986695389] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788279288.988018844] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788279288.992634979] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788279288.992681867] [rosbag2_recorder]: Recording stopped
