[INFO] [1788288047.400754812] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788288050.481671451] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788288050.482515902] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788288050.483919684] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788288050.484753305] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788288050.485605792] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788288050.487116332] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788288050.488252055] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788288050.489122014] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788288050.489991161] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788288050.491322728] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788288050.492383442] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788288050.493245656] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788288050.494071643] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788288050.494906286] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788288050.496642447] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788288050.497776627] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788288050.498988892] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788288050.500344034] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788288050.606778978] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788288050.607575690] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788288050.608085889] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788288050.608564169] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788288050.609046597] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788288050.609585700] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788288069.005123360] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788288069.005824695] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788288069.006786245] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788288069.007595901] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788288069.008263093] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788288069.009037644] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788288069.009745422] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788288069.010384651] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788288069.010960743] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788288069.010973677] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788288097.570464064] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788288097.574199287] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788288097.574260902] [rosbag2_recorder]: Recording stopped
