[INFO] [1788274223.552956754] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788274224.008332531] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788274224.008777003] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788274224.009251372] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788274224.009689323] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788274224.010122354] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788274224.010712620] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788274224.011176399] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788274224.011696643] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788274224.012204575] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788274224.012679435] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788274224.013173631] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788274224.013623844] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788274224.014067646] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788274224.014542976] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788274224.015066527] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788274224.015641174] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788274224.016174874] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788274224.016660954] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788274224.017144801] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788274224.017604352] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788274224.018056068] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788274224.018522502] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788274224.019017179] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788274224.019535310] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788274224.020027311] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788274224.020500638] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788274224.020959398] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788274224.021416164] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788274224.021866838] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788274224.022341948] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788274224.022861952] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788274224.023352281] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788274224.023859411] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788274224.646617007] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788274224.647270331] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788274224.647788261] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788274224.648276887] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788274224.648737440] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788274224.649181091] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788274224.649852739] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788274224.650352105] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788274224.650859215] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788274224.651391623] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788274224.651888373] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788274224.652404861] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788274224.652900289] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788274224.653386079] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788274224.653881978] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788274224.654410429] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788274224.655037644] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788274266.343123299] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788274266.343892280] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788274266.344807755] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788274266.345490834] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788274266.346171460] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788274266.347158729] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788274266.347911980] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788274266.348567769] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788274266.349180888] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788274266.349197268] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788274293.310098799] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788274293.314952983] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788274293.315002576] [rosbag2_recorder]: Recording stopped
