[INFO] [1788294458.637589094] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788294459.728180394] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788294459.728722412] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788294479.619906019] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788294479.620446685] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788294479.621070575] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788294479.621512457] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788294479.621938910] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788294479.622415537] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788294479.622941896] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788294479.623488933] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788294479.623994333] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788294479.624006085] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788294524.318798384] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788294524.324152836] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788294524.324215262] [rosbag2_recorder]: Recording stopped
