[INFO] [1788273360.412282072] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788273360.865916000] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788273360.866346149] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788273360.969246208] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788273360.969687828] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788273361.740001825] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788273361.741825193] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788273361.743446461] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788273361.744676253] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788273361.745841955] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788273361.746810525] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788273361.747871600] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788273361.748922055] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788273361.749807740] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788273361.751006644] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788273361.752088788] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788273361.752963974] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788273361.754192583] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788273361.755079100] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788273361.756275519] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788273361.757115579] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788273361.757979853] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788273361.758925421] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788273361.759862583] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788273361.760678847] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788273361.761481276] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788273361.762234462] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788273361.763027362] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788273361.868665648] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788273361.869173573] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788273361.869735669] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788273361.870243975] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788273361.870698950] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788273361.871130431] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788273361.871581549] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788273361.872017239] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788273361.872483195] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788273361.873237683] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788273361.873793879] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788273361.874262379] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788273378.140874547] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788273378.141727480] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788273378.142769218] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788273378.143655614] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788273378.144425832] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788273378.145245122] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788273378.145985353] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788273378.146746534] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788273378.147620477] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788273378.147642839] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788273405.681538289] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788273405.685730177] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788273405.685775292] [rosbag2_recorder]: Recording stopped
