[INFO] [1788282558.123556956] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788282558.242719737] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788282558.243339567] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788282558.243807513] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788282558.244271571] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788282558.244738125] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788282558.245190752] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788282558.245683244] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788282558.246196094] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788282558.246761933] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788282558.247298948] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788282558.247889844] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788282558.248440034] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788282558.248900796] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788282558.249358613] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788282558.249863649] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788282558.250414049] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788282558.250950954] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788282558.251452212] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788282558.251954122] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788282558.252440352] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788282558.252922534] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788282558.253441095] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788282558.253939267] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788282558.254501921] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788282558.255031472] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788282558.255524635] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788282558.256007689] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788282558.256484402] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788282558.256956365] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788282558.257432767] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788282558.257943252] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788282558.258488884] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788282558.259009779] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788282558.259500367] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788282559.196598242] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788282559.197105912] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788282559.197587674] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788282559.198167329] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788282559.198675180] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788282559.199118710] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788282559.199567720] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788282559.200005750] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788282559.200439131] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788282559.200887811] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788282559.201382136] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788282559.202001035] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788282559.202588475] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788282559.203119068] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788282559.203619585] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788282559.204103530] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788282596.512799507] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788282596.513661100] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788282596.514431502] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788282596.514934112] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788282596.515474334] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788282596.515946978] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788282596.516504923] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788282596.517013404] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788282596.517557262] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788282596.517583251] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788282630.371894057] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788282630.375908581] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788282630.375960698] [rosbag2_recorder]: Recording stopped
