[INFO] [1788285616.711285890] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788285616.712647126] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000262__E3-C-01__P0_F1__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788285616.713270087] [rosbag2_recorder]: Listening for topics...
[INFO] [1788285616.713285676] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788285616.713397033] [rosbag2_recorder]: Recording...
[INFO] [1788285616.818800647] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788285616.819278637] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788285616.819662052] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788285616.820071364] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788285616.820478122] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788285616.820891703] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788285616.821351760] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788285616.821803942] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788285616.822250885] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788285616.822901928] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788285616.823316861] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788285616.823741022] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788285616.824208172] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788285616.824694719] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788285616.825215800] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788285616.825739666] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788285616.826193852] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788285619.699533968] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788285619.700527028] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788285619.701110745] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788285619.701719600] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788285619.702571708] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788285619.703403397] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788285619.703985342] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788285619.704524667] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788285619.705065053] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788285619.705635025] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788285619.706373992] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788285619.707149267] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788285619.707719690] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788285619.708263072] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788285619.708895431] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788285619.709389702] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
