[INFO] [1788287094.490634674] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788287094.625614490] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788287094.626091452] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788287094.626683460] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788287094.627189838] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788287094.627736721] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788287094.628174881] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788287094.628643878] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788287094.629113728] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788287095.886674282] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788287095.887486242] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788287095.888059013] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788287095.888622187] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788287112.940930053] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788287112.941530637] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788287112.942224676] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788287112.942758204] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788287112.943350442] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788287112.944073054] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788287112.944594650] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788287112.945125644] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788287112.945729314] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788287112.945745424] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788287138.202272956] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788287138.206209743] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788287138.206263533] [rosbag2_recorder]: Recording stopped
