[INFO] [1788289892.335260788] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788289892.474207309] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788289892.474669819] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788289892.475123473] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788289892.475555987] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788289892.476060386] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788289892.476603588] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788289892.477097887] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788289892.477595554] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788289892.478061520] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788289892.478518971] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788289892.478965110] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788289892.479408765] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788289892.479886874] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788289892.480569368] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788289893.419249515] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788289893.419894929] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788289893.420616387] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788289893.421309521] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788289893.421884422] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788289893.422677895] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788289893.423182504] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788289893.423689899] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788289893.424287994] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788289893.424923089] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788289893.425547383] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788289913.855362381] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788289913.856117782] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788289913.856986175] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788289913.857566677] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788289913.858120749] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788289913.858733031] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788289913.859316428] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788289913.859891490] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788289913.860465309] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788289913.860481259] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788289942.846878051] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788289942.851299315] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788289942.851345242] [rosbag2_recorder]: Recording stopped
