[INFO] [1788277711.575775635] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277712.297922126] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788277712.298371144] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788277712.298907945] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788277712.299333801] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788277712.299760208] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788277712.300181696] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788277712.610948335] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788277712.611520280] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788277712.612031904] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788277712.612523271] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788277712.612989792] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788277712.613468967] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788277712.613949344] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788277712.614551625] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788277712.615302471] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788277712.615840724] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788277712.616460318] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788277712.616983203] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788277712.617495869] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788277712.618089635] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788277712.618796771] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788277712.619365180] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788277712.619938337] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788277712.620512116] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788277712.621063294] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788277712.621612017] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788277712.622436308] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788277712.623036616] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788277712.623603693] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788277712.624154459] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788277712.624674639] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788277712.625178890] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788277712.625700974] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788277712.626371571] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788277712.627031319] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788277712.627564403] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788277712.628072080] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788277713.575910471] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788277734.567533354] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788277734.568112113] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788277734.568895750] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788277734.569531514] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788277734.570048629] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788277734.570519659] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788277734.570971964] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788277734.571423829] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788277734.571907562] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788277734.571919775] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788277764.096925082] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788277764.101213658] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788277764.101277145] [rosbag2_recorder]: Recording stopped
