[INFO] [1788274446.592946042] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788274446.810698464] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788274446.811106458] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788274446.811549608] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788274446.812038444] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788274446.812469791] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788274446.812888295] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788274446.813299976] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788274446.813705636] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788274446.814092882] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788274446.814681634] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788274446.815356008] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788274446.815838331] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788274446.816262455] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788274446.816679136] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788274446.817155719] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788274446.817578891] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788274446.920558247] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788274446.920951133] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788274447.330235644] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788274447.330876534] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788274448.050088955] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788274448.050619248] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788274448.154882829] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788274448.155400268] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788274448.363407165] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788274448.572234729] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788274448.572745085] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788274449.307161613] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788274449.308794301] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788274449.309595732] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788274449.310348211] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788274449.630833055] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788274449.632835966] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788274449.634349150] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788274449.638422831] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788274449.641485808] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788274449.643839115] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788274449.646063372] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788274449.648711472] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788274449.649924985] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788274449.652183996] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788274449.653870385] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788274449.656193145] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788274468.122395014] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788274468.123056613] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788274468.123756905] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788274468.124287579] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788274468.124775543] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788274468.125309884] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788274468.125871996] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788274468.126383044] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788274468.126918336] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788274468.126930830] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788274493.913312323] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788274493.917302617] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788274493.917387976] [rosbag2_recorder]: Recording stopped
