[INFO] [1788285196.703419670] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788285196.705333324] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000258__E3-C-01__P1_F0__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788285196.706680017] [rosbag2_recorder]: Listening for topics...
[INFO] [1788285196.706748405] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788285196.709071216] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788285196.710591744] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788285196.711284061] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788285196.712011083] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788285196.712819157] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788285196.713913286] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788285196.713982897] [rosbag2_recorder]: Recording...
[INFO] [1788285196.719411175] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788285196.720958233] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788285196.722369747] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788285196.724085781] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788285196.828756180] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788285196.829243262] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788285196.829654703] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788285196.830117410] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788285196.830742300] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788285196.831221157] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
