[INFO] [1788289218.836095074] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788289218.866917071] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788289218.970860253] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788289218.971273905] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788289218.971674524] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788289218.972058271] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788289218.972486210] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788289218.972914841] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788289218.973333503] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788289218.973748238] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788289218.974223275] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788289218.974704263] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788289218.975130900] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788289218.975575872] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788289218.976004322] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788289218.976453802] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788289218.976885708] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788289219.905820211] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788289219.906276894] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788289219.906746612] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788289219.907195891] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788289219.907861825] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788289234.407136420] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788289234.412194198] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788289234.412783499] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788289234.413302599] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788289234.413948605] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788289234.414403054] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788289234.414930029] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788289234.414943614] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788289263.702273774] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788289263.705215169] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788289263.705298013] [rosbag2_recorder]: Recording stopped
