[INFO] [1788292709.497475312] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788292712.575619629] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788292712.576274638] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788292712.576884943] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788292712.577459010] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788292724.142803686] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788292724.143402520] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788292724.143893060] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788292724.144351531] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788292724.144986121] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788292724.145419254] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788292724.145910516] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788292724.145924352] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788292753.241820768] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788292753.244949658] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788292753.244999492] [rosbag2_recorder]: Recording stopped
