[INFO] [1788279746.222514265] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788279746.342618957] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788279746.343216847] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788279746.343795411] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788279746.344340392] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788279746.344846010] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788279746.345318816] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788279746.345785420] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788279746.346245402] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788279746.346726713] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788279746.347313693] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788279746.347877179] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788279746.348436517] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788279746.348933108] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788279746.349388461] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788279746.349848493] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788279746.350290872] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788279746.350765261] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788279746.351290134] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788279746.351770755] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788279746.352239503] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788279746.352682192] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788279746.353136103] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788279746.353620761] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788279746.354076585] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788279746.354540124] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788279746.355055840] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788279746.355624225] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788279746.356133229] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788279746.356673531] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788279746.357185611] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788279746.357667353] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788279746.358140249] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788279746.358633974] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788279747.292602183] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788279747.293157473] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788279747.293678810] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788279747.294152518] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788279747.294601459] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788279747.295077511] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788279747.295944856] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788279747.296480841] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788279747.296974626] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788279747.297484631] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788279747.298012551] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788279747.298530681] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788279747.299133621] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788279747.299783769] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788279747.300359909] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788279747.300927663] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788279768.004846040] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788279768.005498763] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788279768.006204345] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788279768.006752612] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788279768.007348619] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788279768.007904931] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788279768.008464129] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788279768.008967532] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788279768.009510068] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788279768.009524165] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788279796.553236134] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788279796.557866979] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788279796.557939455] [rosbag2_recorder]: Recording stopped
