[INFO] [1788272574.384021953] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788272577.447136558] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788272577.448651492] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788272577.449681819] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788272577.457181387] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788272577.458718322] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788272577.460871420] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788272577.465005512] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788272577.467206109] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788272577.471097598] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788272577.473775787] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788272577.474920248] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788272577.476391710] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788272577.477781009] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788272577.479595503] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788272577.481378608] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788272577.482351829] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788272577.483399098] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788272577.484710210] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788272577.487090342] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788272577.488675958] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788272577.489712878] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788272577.491102226] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788272577.492415473] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788272577.494620087] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788272577.496683566] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788272577.498762515] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788272577.499765030] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788272577.501434583] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788272577.503449292] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788272577.504709950] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788272577.507269307] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788272577.508178257] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788272577.508884017] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788272577.509622158] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788272577.512936848] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788272577.619145572] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788272577.619737229] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788272577.620271448] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788272577.620801781] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788272577.621353232] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788272577.622040988] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788272577.622723846] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788272577.623314430] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788272600.517551923] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788272600.518154430] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788272600.518865620] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788272600.519394529] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788272600.519884696] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788272600.520385603] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788272600.520864329] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788272600.521350298] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788272600.521928399] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788272600.521943567] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788272623.462876434] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788272623.466685048] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788272623.466737777] [rosbag2_recorder]: Recording stopped
