[INFO] [1788286717.170931780] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788286717.296387151] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788286717.296774315] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788286717.297145069] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788286717.297606893] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788286717.298034162] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788286717.298478894] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788286717.298885875] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788286717.299310640] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788286717.299732720] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788286717.300144871] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788286717.300567401] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788286717.300977719] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788286717.301432279] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788286717.301905444] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788286717.302342722] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788286717.302749082] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788286717.303155412] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788286717.303596768] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788286717.304047882] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788286717.304527329] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788286717.304952023] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788286718.229068679] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788286718.229679231] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788286718.230175459] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788286718.230632464] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788286718.231060234] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788286718.231490599] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788286718.231905826] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788286718.232350237] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788286718.232814065] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788286718.233271521] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788286718.233818334] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788286756.763502441] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788286756.764087746] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788286756.764694380] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788286756.765213331] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788286756.765911527] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788286756.766399210] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788286756.766871503] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788286756.766884838] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788286792.914345120] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788286792.917655754] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788286792.917710226] [rosbag2_recorder]: Recording stopped
