[INFO] [1788287757.378474328] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788287759.841034357] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788287759.841584497] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788287759.842099472] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788287759.842701518] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788287759.843304927] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788287760.055708049] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788287760.056520095] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788287779.801933263] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788287779.802826850] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788287779.803513874] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788287779.804085695] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788287779.804734348] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788287779.805285500] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788287779.805896353] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788287779.806567308] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788287779.913472418] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788287779.913507713] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788287806.722995916] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788287806.727290425] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788287806.727336160] [rosbag2_recorder]: Recording stopped
