[INFO] [1788292807.488925883] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788292807.622733636] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788292807.623374338] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788292807.623899894] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788292807.624415031] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788292807.624894270] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788292807.625364753] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788292807.625856445] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788292807.626411476] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788292807.627015009] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788292807.627578155] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788292807.628061051] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788292807.628541963] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788292807.629029768] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788292807.629514257] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788292807.630001862] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788292807.630479098] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788292808.573484395] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788292808.574034818] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788292808.574589027] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788292808.575120585] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788292808.575705542] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788292808.576220869] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788292829.049729995] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788292829.050292731] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788292829.051038680] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788292829.051540251] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788292829.052027635] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788292829.052511283] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788292829.052988288] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788292829.053465914] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788292829.053941957] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788292829.053953077] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788292858.762141003] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788292858.766193855] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788292858.766268896] [rosbag2_recorder]: Recording stopped
