[INFO] [1788277016.219418991] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277016.242808224] [rosbag2_recorder]: Recording...
[INFO] [1788277016.246201652] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788277016.246611632] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788277016.246993388] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788277016.248384138] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788277016.248985136] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788277016.249418199] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788277016.249844368] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788277016.250230804] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788277016.250635834] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788277016.251046043] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788277016.251557042] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788277016.251942696] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788277016.252337948] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788277016.252735384] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788277016.253133481] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788277016.253596309] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788277016.254011989] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788277016.254425676] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788277016.254826147] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788277016.255210819] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788277016.255632521] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788277016.359219426] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788277016.359666124] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788277017.286652582] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788277017.287164222] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788277034.765641530] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788277034.766398781] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788277034.766947201] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788277034.767481774] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788277034.768111856] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788277034.768585325] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788277034.769045438] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788277034.769056950] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788277065.030152283] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788277065.033144117] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788277065.033188380] [rosbag2_recorder]: Recording stopped
