[INFO] [1788283596.717837084] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788283596.849714992] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788283596.850271809] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788283596.850760137] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788283596.851237434] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788283596.851687030] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788283596.852112559] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788283596.852640662] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788283596.853200425] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788283596.853733186] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788283597.265985809] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788283597.266649356] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788283597.783407584] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788283597.783921109] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788283598.201525327] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788283598.306562202] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788283598.307145989] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788283598.412888550] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788283598.413473710] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788283598.938873075] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788283598.939373245] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788283599.045378700] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788283599.046000489] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788283619.649940433] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788283619.650543727] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788283619.651262207] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788283619.651818693] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788283619.652463816] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788283619.653071288] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788283619.653631411] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788283619.654146839] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788283619.654674712] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788283619.654689680] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788283646.443496369] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788283646.447814313] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788283646.447884846] [rosbag2_recorder]: Recording stopped
