[INFO] [1788277820.425947472] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788277822.978714608] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788277822.979163949] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788277822.979680816] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788277822.980162036] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788277822.980622087] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788277822.981120760] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788277822.981641213] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788277822.982115230] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788277823.086923413] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788277823.087827616] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788277836.013501382] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788277836.014067310] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788277836.014555523] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788277836.015002982] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788277836.015622408] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788277836.016072722] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788277836.016588186] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788277836.016603474] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788277862.777136842] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788277862.780553058] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788277862.780603482] [rosbag2_recorder]: Recording stopped
