[INFO] [1788280759.345739397] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788280760.416636805] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788280760.417220758] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788280760.417720062] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788280760.418193698] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788280760.418645984] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788280760.419086879] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788280760.419546869] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788280760.420010046] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788280760.420558182] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788280760.421125483] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788280760.421641609] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788280760.422174786] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788280781.667530219] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788280781.668175776] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788280781.668922243] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788280781.669483703] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788280781.670058208] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788280781.670686804] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788280781.671310831] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788280781.671918989] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788280781.672606025] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788280781.672628677] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788280809.466559477] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788280809.470202823] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788280809.470267775] [rosbag2_recorder]: Recording stopped
